YEAR,STATE,RATE,DEATHS,URL
2017,TN,173.4,14302,/nchs/pressroom/states/tenessee/tennessee.htm
2017,TX,146.5,40668,/nchs/pressroom/states/texas/texas.htm
2017,UT,120.3,3161,/nchs/pressroom/states/utah/utah.htm
2017,VT,164.5,1434,/nchs/pressroom/states/vermont/vermont.htm
2017,VA,152.6,15064,/nchs/pressroom/states/virginia/virginia.htm
2017,WA,148.4,12664,/nchs/pressroom/states/washington/washington.htm
2017,WV,179.4,4654,/nchs/pressroom/states/westvirginia/westvirginia.htm
2017,WI,153.2,11318,/nchs/pressroom/states/wisconsin/wisconsin.htm
2017,WY,136.1,948,/nchs/pressroom/states/wyoming/wyoming.htm
2016,AL,174,10419,/nchs/pressroom/states/alabama/alabama.htm
2016,AK,158.7,995,/nchs/pressroom/states/alaska/alaska.htm
2016,AZ,136.8,11876,/nchs/pressroom/states/arizona/arizona.htm
2016,AR,178.8,6612,/nchs/pressroom/states/arkansas/arkansas.htm
2016,CA,139.7,59515,/nchs/pressroom/states/california/california.htm
2016,CO,137.1,7928,/nchs/pressroom/states/colorado/colorado.htm
2016,CT,144.9,6696,/nchs/pressroom/states/connecticut/connecticut.htm
2016,DE,170.8,2124,/nchs/pressroom/states/delaware/delaware.htm
2016,FL,146.9,44266,/nchs/pressroom/states/florida/florida.htm
2016,GA,160.2,17184,/nchs/pressroom/states/georgia/georgia.htm
2016,HI,128.7,2401,/nchs/pressroom/states/hawaii/hawaii.htm
2016,ID,150.9,2884,/nchs/pressroom/states/idaho/idaho.htm
2016,IL,163.5,24389,/nchs/pressroom/states/illinois/illinois.htm
2016,IN,172.5,13424,/nchs/pressroom/states/indiana/indiana.htm
2016,IA,159.8,6432,/nchs/pressroom/states/iowa/iowa.htm
2016,KS,158.6,5484,/nchs/pressroom/states/kansas/kansas.htm
2016,KY,193.8,10363,/nchs/pressroom/states/kentucky/kentucky.htm
2016,LA,171.9,9149,/nchs/pressroom/states/louisiana/louisiana.htm
2016,ME,168.9,3275,/nchs/pressroom/states/maine/maine.htm
2016,MD,156.5,10911,/nchs/pressroom/states/maryland/maryland.htm
2016,MA,150.2,12717,/nchs/pressroom/states/massachusetts/massachusetts.htm
2016,MI,166.4,20870,/nchs/pressroom/states/michigan/michigan.htm
2016,MN,148.6,9857,/nchs/pressroom/states/minnesota/minnesota.htm
2016,MS,187.7,6568,/nchs/pressroom/states/mississippi/mississippi.htm
2016,MO,167,12696,/nchs/pressroom/states/missouri/missouri.htm
2016,MT,145.9,2031,/nchs/pressroom/states/montana/montana.htm
2016,NE,153.6,3477,/nchs/pressroom/states/nebraska/nebraska.htm
2016,NV,157.3,5214,/nchs/pressroom/states/nevada/nevada.htm
2016,NH,164.1,2875,/nchs/pressroom/states/newhampshire/newhampshire.htm
2016,NJ,149.7,16377,/nchs/pressroom/states/newjersey/newjersey.htm
2016,NM,138.8,3560,/nchs/pressroom/states/newmexico/newmexico.htm
2016,NY,147.5,35368,/nchs/pressroom/states/newyork/newyork.htm
2016,NC,161.6,19523,/nchs/pressroom/states/northcarolina/northcarolina.htm
2016,ND,142.7,1253,/nchs/pressroom/states/northdakota/northdakota.htm
2016,OH,173.4,25509,/nchs/pressroom/states/ohio/ohio.htm
2016,OK,177.8,8115,/nchs/pressroom/states/oklahoma/oklahoma.htm
2016,OR,155.9,8078,/nchs/pressroom/states/oregon/oregon.htm
2016,PA,164.7,28492,/nchs/pressroom/states/pennsylvania/pennsylvania.htm
2016,RI,158,2171,/nchs/pressroom/states/rhodeisland/rhodeisland.htm
2016,SC,167.7,10356,/nchs/pressroom/states/southcarolina/southcarolina.htm
2016,SD,156.7,1694,/nchs/pressroom/states/southdakota/southdakota.htm
2016,TN,179.9,14450,/nchs/pressroom/states/tenessee/tennessee.htm
2016,TX,148.5,40195,/nchs/pressroom/states/texas/texas.htm
2016,UT,122.4,3125,/nchs/pressroom/states/utah/utah.htm
2016,VT,158.4,1356,/nchs/pressroom/states/vermont/vermont.htm
2016,VA,156.1,15027,/nchs/pressroom/states/virginia/virginia.htm
2016,WA,150.9,12594,/nchs/pressroom/states/washington/washington.htm
2016,WV,182.2,4659,/nchs/pressroom/states/westvirginia/westvirginia.htm
2016,WI,158,11498,/nchs/pressroom/states/wisconsin/wisconsin.htm
2016,WY,140.9,962,/nchs/pressroom/states/wyoming/wyoming.htm
2015,AL,175.6,10354,/nchs/pressroom/states/alabama/alabama.htm
2015,AK,159.8,978,/nchs/pressroom/states/alaska/alaska.htm
2015,AZ,141.3,11776,/nchs/pressroom/states/arizona/arizona.htm
2015,AR,185.4,6727,/nchs/pressroom/states/arkansas/arkansas.htm
2015,CA,142.8,59629,/nchs/pressroom/states/california/california.htm
2015,CO,134.4,7604,/nchs/pressroom/states/colorado/colorado.htm
2015,CT,146.2,6666,/nchs/pressroom/states/connecticut/connecticut.htm
2015,DE,165.6,2010,/nchs/pressroom/states/delaware/delaware.htm
2015,FL,150.6,44027,/nchs/pressroom/states/florida/florida.htm
2015,GA,163,16945,/nchs/pressroom/states/georgia/georgia.htm
2015,HI,135.3,2462,/nchs/pressroom/states/hawaii/hawaii.htm
2015,ID,153.6,2849,/nchs/pressroom/states/idaho/idaho.htm
2015,IL,167.6,24713,/nchs/pressroom/states/illinois/illinois.htm
2015,IN,176.3,13511,/nchs/pressroom/states/indiana/indiana.htm
2015,IA,164.1,6513,/nchs/pressroom/states/iowa/iowa.htm
2015,KS,164.6,5604,/nchs/pressroom/states/kansas/kansas.htm
2015,KY,195.9,10312,/nchs/pressroom/states/kentucky/kentucky.htm
2015,LA,180.2,9397,/nchs/pressroom/states/louisiana/louisiana.htm
2015,ME,178,3398,/nchs/pressroom/states/maine/maine.htm
2015,MD,155,10568,/nchs/pressroom/states/maryland/maryland.htm
2015,MA,152.9,12750,/nchs/pressroom/states/massachusetts/massachusetts.htm
2015,MI,168,20732,/nchs/pressroom/states/michigan/michigan.htm
2015,MN,153,9925,/nchs/pressroom/states/minnesota/minnesota.htm
2015,MS,188.4,6485,/nchs/pressroom/states/mississippi/mississippi.htm
2015,MO,173.4,12965,/nchs/pressroom/states/missouri/missouri.htm
2015,MT,156.9,2130,/nchs/pressroom/states/montana/montana.htm
2015,NE,157.8,3514,/nchs/pressroom/states/nebraska/nebraska.htm
2015,NV,157.2,5015,/nchs/pressroom/states/nevada/nevada.htm
2015,NH,161.3,2773,/nchs/pressroom/states/newhampshire/newhampshire.htm
2015,NJ,150.8,16270,/nchs/pressroom/states/newjersey/newjersey.htm
2015,NM,143.3,3591,/nchs/pressroom/states/newmexico/newmexico.htm
2015,NY,148.4,35089,/nchs/pressroom/states/newyork/newyork.htm
2015,NC,164.7,19322,/nchs/pressroom/states/northcarolina/northcarolina.htm
2015,ND,152.9,1320,/nchs/pressroom/states/northdakota/northdakota.htm
2015,OH,175.1,25396,/nchs/pressroom/states/ohio/ohio.htm
2015,OK,184.3,8280,/nchs/pressroom/states/oklahoma/oklahoma.htm
2015,OR,160.2,8093,/nchs/pressroom/states/oregon/oregon.htm
2015,PA,167.2,28697,/nchs/pressroom/states/pennsylvania/pennsylvania.htm
2015,RI,163.1,2226,/nchs/pressroom/states/rhodeisland/rhodeisland.htm
2015,SC,166.6,9950,/nchs/pressroom/states/southcarolina/southcarolina.htm
2015,SD,154,1640,/nchs/pressroom/states/southdakota/southdakota.htm
2015,TN,180.5,14214,/nchs/pressroom/states/tenessee/tennessee.htm
2015,TX,149.2,39121,/nchs/pressroom/states/texas/texas.htm
2015,UT,125.2,3091,/nchs/pressroom/states/utah/utah.htm
2015,VT,165.3,1399,/nchs/pressroom/states/vermont/vermont.htm
2015,VA,159.5,14947,/nchs/pressroom/states/virginia/virginia.htm
2015,WA,156.4,12687,/nchs/pressroom/states/washington/washington.htm
2015,WV,190.4,4839,/nchs/pressroom/states/westvirginia/westvirginia.htm
2015,WI,159.3,11423,/nchs/pressroom/states/wisconsin/wisconsin.htm
2015,WY,139.4,931,/nchs/pressroom/states/wyoming/wyoming.htm
2014,AL,177.6,10286,/nchs/pressroom/states/alabama/alabama.htm
2014,AK,164.2,972,/nchs/pressroom/states/alaska/alaska.htm
2014,AZ,142.7,11455,/nchs/pressroom/states/arizona/arizona.htm
2014,AR,183.1,6546,/nchs/pressroom/states/arkansas/arkansas.htm
2014,CA,144.1,58412,/nchs/pressroom/states/california/california.htm
2014,CO,136,7405,/nchs/pressroom/states/colorado/colorado.htm
2014,CT,146.7,6621,/nchs/pressroom/states/connecticut/connecticut.htm
2014,DE,167.3,1972,/nchs/pressroom/states/delaware/delaware.htm
2014,FL,152.9,43212,/nchs/pressroom/states/florida/florida.htm
2014,GA,165.5,16684,/nchs/pressroom/states/georgia/georgia.htm
2014,HI,140,2493,/nchs/pressroom/states/hawaii/hawaii.htm
2014,ID,155.4,2795,/nchs/pressroom/states/idaho/idaho.htm
2014,IL,168.9,24501,/nchs/pressroom/states/illinois/illinois.htm
2014,IN,179.7,13519,/nchs/pressroom/states/indiana/indiana.htm
2014,IA,166,6504,/nchs/pressroom/states/iowa/iowa.htm
2014,KS,166.8,5587,/nchs/pressroom/states/kansas/kansas.htm
2014,KY,198.8,10263,/nchs/pressroom/states/kentucky/kentucky.htm
2014,LA,186.1,9455,/nchs/pressroom/states/louisiana/louisiana.htm
2014,ME,170.3,3209,/nchs/pressroom/states/maine/maine.htm
2014,MD,161.7,10759,/nchs/pressroom/states/maryland/maryland.htm
2014,MA,155.5,12787,/nchs/pressroom/states/massachusetts/massachusetts.htm
2014,MI,174.1,21169,/nchs/pressroom/states/michigan/michigan.htm
2014,MN,152.6,9649,/nchs/pressroom/states/minnesota/minnesota.htm
2014,MS,193.1,6534,/nchs/pressroom/states/mississippi/mississippi.htm
2014,MO,177.7,13067,/nchs/pressroom/states/missouri/missouri.htm
2014,MT,156.3,2066,/nchs/pressroom/states/montana/montana.htm
2014,NE,159.6,3459,/nchs/pressroom/states/nebraska/nebraska.htm
2014,NV,164.5,5015,/nchs/pressroom/states/nevada/nevada.htm
2014,NH,160.4,2698,/nchs/pressroom/states/newhampshire/newhampshire.htm
2014,NJ,156.1,16591,/nchs/pressroom/states/newjersey/newjersey.htm
2014,NM,142.4,3478,/nchs/pressroom/states/newmexico/newmexico.htm
2014,NY,151.8,35392,/nchs/pressroom/states/newyork/newyork.htm
2014,NC,169.3,19342,/nchs/pressroom/states/northcarolina/northcarolina.htm
2014,ND,152.3,1304,/nchs/pressroom/states/northdakota/northdakota.htm
2014,OH,177.8,25433,/nchs/pressroom/states/ohio/ohio.htm
2014,OK,179.9,7934,/nchs/pressroom/states/oklahoma/oklahoma.htm
2014,OR,160.2,7863,/nchs/pressroom/states/oregon/oregon.htm
2014,PA,169.6,28692,/nchs/pressroom/states/pennsylvania/pennsylvania.htm
2014,RI,167,2242,/nchs/pressroom/states/rhodeisland/rhodeisland.htm
2014,SC,171.4,9930,/nchs/pressroom/states/southcarolina/southcarolina.htm
2014,SD,163.4,1698,/nchs/pressroom/states/southdakota/southdakota.htm
2014,TN,184.2,14172,/nchs/pressroom/states/tenessee/tennessee.htm
2014,TX,152.9,38847,/nchs/pressroom/states/texas/texas.htm
2014,UT,127.4,3043,/nchs/pressroom/states/utah/utah.htm
2014,VT,167.9,1379,/nchs/pressroom/states/vermont/vermont.htm
2014,VA,161.5,14749,/nchs/pressroom/states/virginia/virginia.htm
2014,WA,155.5,12205,/nchs/pressroom/states/washington/washington.htm
2014,WV,195.1,4880,/nchs/pressroom/states/westvirginia/westvirginia.htm
2014,WI,161.8,11393,/nchs/pressroom/states/wisconsin/wisconsin.htm
2014,WY,140.7,922,/nchs/pressroom/states/wyoming/wyoming.htm
2013,AL,182.2,10328,/nchs/pressroom/states/AL_2014.pdf
2013,AK,171.9,1016,/nchs/pressroom/states/AK_2014.pdf
2013,AZ,147,11347,/nchs/pressroom/states/AZ_2014.pdf
2013,AR,190,6688,/nchs/pressroom/states/AR_2014.pdf
2013,CA,147,57714,/nchs/pressroom/states/CA_2014.pdf
2013,CO,139.2,7357,/nchs/pressroom/states/CO_2014.pdf
2013,CT,148.4,6619,/nchs/pressroom/states/CT_2014.pdf
2013,DE,167.6,1905,/nchs/pressroom/states/DE_2014.pdf
2013,FL,155.9,42735,/nchs/pressroom/states/FL_2014.pdf
2013,GA,167.6,16417,/nchs/pressroom/states/GA_2014.pdf
2013,HI,135.5,2332,/nchs/pressroom/states/HI_2014.pdf
2013,ID,156.2,2707,/nchs/pressroom/states/ID_2014.pdf
2013,IL,171.9,24491,/nchs/pressroom/states/IL_2014.pdf
2013,IN,179.5,13258,/nchs/pressroom/states/IN_2014.pdf
2013,IA,168.4,6509,/nchs/pressroom/states/IA_2014.pdf
2013,KS,163.1,5379,/nchs/pressroom/states/KS_2014.pdf
2013,KY,199.3,10085,/nchs/pressroom/states/KY_2014.pdf
2013,LA,188.5,9419,/nchs/pressroom/states/LA_2014.pdf
2013,ME,175.2,3227,/nchs/pressroom/states/ME_2014.pdf
2013,MD,162.9,10609,/nchs/pressroom/states/MD_2014.pdf
2013,MA,159.6,12858,/nchs/pressroom/states/MA_2014.pdf
2013,MI,170.5,20367,/nchs/pressroom/states/MI_2014.pdf
2013,MN,155.4,9601,/nchs/pressroom/states/MN_2014.pdf
2013,MS,197,6527,/nchs/pressroom/states/MS_2014.pdf
2013,MO,179.4,12955,/nchs/pressroom/states/MO_2014.pdf
2013,MT,154.1,1997,/nchs/pressroom/states/MT_2014.pdf
2013,NE,161.3,3459,/nchs/pressroom/states/NE_2014.pdf
2013,NV,164.7,4817,/nchs/pressroom/states/NV_2014.pdf
2013,NH,158,2584,/nchs/pressroom/states/NH_2014.pdf
2013,NJ,156.2,16315,/nchs/pressroom/states/NJ_2014.pdf
2013,NM,145.4,3482,/nchs/pressroom/states/NM_2014.pdf
2013,NY,155.8,35738,/nchs/pressroom/states/NY_2014.pdf
2013,NC,167.6,18589,/nchs/pressroom/states/NC_2014.pdf
2013,ND,151.8,1286,/nchs/pressroom/states/ND_2014.pdf
2013,OH,177.6,24986,/nchs/pressroom/states/OH_2014.pdf
2013,OK,185.7,8039,/nchs/pressroom/states/OK_2014.pdf
2013,OR,163.4,7799,/nchs/pressroom/states/OR_2014.pdf
2013,PA,170.6,28512,/nchs/pressroom/states/PA_2014.pdf
2013,RI,174.6,2326,/nchs/pressroom/states/RI_2014.pdf
2013,SC,174,9745,/nchs/pressroom/states/SC_2014.pdf
2013,SD,154.5,1577,/nchs/pressroom/states/SD_2014.pdf
2013,TN,185.5,13953,/nchs/pressroom/states/TN_2014.pdf
2013,TX,156.9,38412,/nchs/pressroom/states/TX_2014.pdf
2013,UT,127.6,2971,/nchs/pressroom/states/UT_2014.pdf
2013,VT,163.4,1318,/nchs/pressroom/states/VT_2014.pdf
2013,VA,162,14414,/nchs/pressroom/states/VA_2014.pdf
2013,WA,156.1,11928,/nchs/pressroom/states/WA_2014.pdf
2013,WV,190.8,4718,/nchs/pressroom/states/WV_2014.pdf
2013,WI,165.1,11425,/nchs/pressroom/states/WI_2014.pdf
2013,WY,148.2,946,/nchs/pressroom/states/WY_2014.pdf
